Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Tipo di evento (product.metafields.shopify.event-type),Tipo di biglietto (product.metafields.shopify.ticket-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
the-wolf-of-wall-street-principotes,,,,,,,,,13/08/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,13/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,13/08/2026,,,VIP Rate,,,,,,0.0,shopify,200,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,27/08/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,27/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
the-wolf-of-wall-street-principotes,,,,,,,,,27/08/2026,,,VIP Rate,,,,,,0.0,shopify,200,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,Sant Angelo beach party + jetski (collab),<p>Sant Angelo beach party + jetski (collab) - Maxiparty pomeridiano in spiaggia con attività incluse. Seleziona la data e la tariffa desiderata.</p>,SANT ANGELO RESORT,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,13/06/2026,,Rate,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_9_2026-06-05_22-50-21_7d30cade-3fd6-4ad0-90e5-c512665d497f.jpg?v=1781032517,1,"",false,,,,,,kg,,,active
sant-angelo-beach-party-jetski-collab,,,,,,,,,13/06/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,20/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,20/06/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,27/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,27/06/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,04/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,04/07/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,11/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,11/07/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,18/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,18/07/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,25/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,25/07/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,01/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,01/08/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,08/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,08/08/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,15/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,15/08/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,22/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,22/08/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,29/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
sant-angelo-beach-party-jetski-collab,,,,,,,,,29/08/2026,,,Second Rate (+ 1 Drink) (Pomeridiano),,,,,,0.0,shopify,1000,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,Rio de ksamil foam party greg,<p>Rio de ksamil foam party greg - Grande evento Schiuma Party pomeridiano (14:00 - 18:00). Seleziona la data e la tariffa desiderata.</p>,GREG,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,03/06/2026,,Rate,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_11_2026-06-05_22-50-21.jpg?v=1781032565,1,"",false,,,,,,kg,,,active
rio-de-ksamil-foam-party-greg,,,,,,,,,03/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,10/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,10/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,17/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,17/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,24/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,24/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,01/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,01/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,08/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,08/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,15/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,15/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,22/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,22/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,29/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,29/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,05/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,05/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,12/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,12/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,19/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,19/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,26/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
rio-de-ksamil-foam-party-greg,,,,,,,,,26/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,Mulino pool party sunset (collab),<p>Mulino pool party sunset (collab) - Evento pomeridiano esclusivo in piscina al tramonto. Seleziona la data e la tariffa desiderata.</p>,MERCURY HOTEL,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,05/06/2026,,Rate,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_4_2026-06-05_22-50-21.jpg?v=1781032592,1,"",false,,,,,,kg,,,active
mulino-pool-party-sunset-collab,,,,,,,,,05/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,12/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,12/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,19/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,19/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,26/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,26/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,03/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,03/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,10/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,10/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,17/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,17/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,24/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,24/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,31/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,31/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,07/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,07/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,14/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,14/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,21/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,21/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,28/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
mulino-pool-party-sunset-collab,,,,,,,,,28/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,200,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,La guerre Principotes (ita vs Francia),<p>La guerre Principotes (ita vs Francia) - Serata Internazionale. Seleziona la data e la tariffa desiderata.</p>,PRINCIPOTES,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,01/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2_2026-06-05_22-50-21_a9235151-561a-4dee-958d-d8ff8960832d.jpg?v=1781032622,1,"",false,,,,,,kg,,,active
la-guerre-principotes-ita-vs-francia,,,,,,,,,01/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,01/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,08/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,08/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,08/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,15/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,15/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,15/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,22/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,22/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,22/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,29/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,29/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,29/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,06/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,06/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,06/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,13/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,13/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,13/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,20/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,20/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,20/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,27/07/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,27/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,27/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,03/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,03/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,03/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,10/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,10/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,10/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,17/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,17/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,17/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,24/08/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,24/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-guerre-principotes-ita-vs-francia,,,,,,,,,24/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,La French principotes,<p>La French principotes - Ingresso Digitale. Seleziona la data e la tariffa desiderata.</p>,PRINCIPOTES,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,08/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-09_21-16-58.jpg?v=1781032693,1,"",false,,,,,,kg,,,active
la-french-principotes,,,,,,,,,08/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,08/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,15/06/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,15/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,15/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,22/06/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,22/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,22/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,29/06/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,29/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,29/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
